,,"Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Mali","2012","12.3 [8.9-16.6]","22.6 [16.8-30.4]","1.9 [1.0-2.8]","12.3 [8.9-16.6]","22.6 [16.8-30.4]","1.9 [1.0-2.8]","9.5 [7.3-12.0]","18.3 [14.2-22.9]","0.7 [0.4-1.0]"
"Mali","2010","12.3 [8.9-16.2]","22.6 [16.7-29.4]","2.1 [1.1-3.1]","12.3 [8.9-16.2]","22.6 [16.7-29.4]","2.1 [1.1-3.1]","9.5 [7.1-11.9]","18.3 [13.8-22.8]","0.7 [0.4-1.1]"
"Mali","2007","12.3 [9.2-16.5]","22.6 [17.4-30.0]","2.3 [1.2-3.6]","12.3 [9.2-16.5]","22.6 [17.4-30.0]","2.3 [1.2-3.6]","9.5 [7.1-12.3]","18.4 [14.0-23.7]","0.8 [0.5-1.3]"
"Malta","2018","23.0 [17.3-28.7]","26.6 [19.9-33.0]","19.5 [14.7-24.5]","23.0 [17.3-28.7]","26.6 [19.9-33.0]","19.5 [14.7-24.5]","20.6 [14.9-26.7]","24.4 [18.3-31.7]","16.8 [11.7-21.7]"
"Malta","2016","23.8 [18.2-29.2]","27.7 [21.3-34.0]","20.0 [15.2-24.6]","23.8 [18.2-29.2]","27.7 [21.3-34.0]","20.0 [15.2-24.6]","21.3 [15.5-27.0]","25.5 [18.8-31.9]","17.2 [12.3-22.2]"
"Malta","2014","24.8 [19.6-30.3]","29.3 [23.4-35.8]","20.4 [15.9-24.8]","24.8 [19.6-30.3]","29.3 [23.4-35.8]","20.4 [15.9-24.8]","22.1 [16.9-27.7]","26.9 [20.8-32.9]","17.5 [12.9-22.6]"
"Malta","2012","25.9 [20.9-31.5]","30.9 [25.2-37.8]","21.0 [16.8-25.4]","25.9 [20.9-31.5]","30.9 [25.2-37.8]","21.0 [16.8-25.4]","23.0 [17.5-28.4]","28.2 [22.0-34.3]","17.9 [12.9-22.5]"
"Malta","2010","26.8 [21.9-31.9]","32.3 [26.6-38.5]","21.3 [17.2-25.4]","26.8 [21.9-31.9]","32.3 [26.6-38.5]","21.3 [17.2-25.4]","23.9 [18.5-29.3]","29.6 [23.1-35.9]","18.3 [13.9-22.9]"
"Malta","2007","28.4 [23.4-33.9]","34.9 [29.2-41.6]","22.2 [17.8-26.4]","28.4 [23.4-33.9]","34.9 [29.2-41.6]","22.2 [17.8-26.4]","25.5 [19.7-31.0]","32.1 [25.2-38.5]","19.0 [14.3-23.8]"
"Mauritius","2018","26.1 [13.9-39.2]","47.8 [25.6-71.4]","5.3 [2.7-8.3]","21.1 [14.9-27.1]","39.3 [27.9-50.4]","3.6 [2.4-4.7]","18.9 [13.8-24.5]","35.4 [26.0-45.8]","3.1 [2.1-4.1]"
"Mauritius","2016","26.9 [15.8-39.9]","48.7 [28.8-71.4]","5.9 [3.4-9.6]","21.4 [15.2-26.8]","40.0 [28.4-49.6]","3.7 [2.6-4.8]","19.3 [14.5-24.9]","36.1 [27.3-46.5]","3.2 [2.3-4.1]"
"Mauritius","2014","27.7 [17.4-39.6]","49.6 [31.6-70.0]","6.5 [3.8-10.4]","21.8 [16.7-27.3]","40.5 [31.2-50.6]","3.7 [2.8-4.8]","19.7 [15.0-24.2]","36.7 [28.0-45.0]","3.3 [2.4-4.2]"
"Mauritius","2012","28.7 [17.7-40.1]","50.9 [31.7-69.8]","7.2 [4.3-11.4]","22.4 [17.8-27.9]","41.5 [33.2-51.7]","3.9 [2.9-5.0]","20.2 [15.9-24.7]","37.6 [29.6-45.9]","3.3 [2.6-4.2]"
"Mauritius","2010","29.8 [19.8-41.6]","52.3 [35.4-71.8]","8.0 [4.6-12.3]","22.8 [18.3-27.4]","42.2 [34.0-50.6]","4.0 [3.1-5.0]","20.6 [16.5-25.4]","38.3 [30.9-47.4]","3.4 [2.6-4.2]"
"Mauritius","2007","31.5 [20.7-42.8]","54.4 [36.3-72.8]","9.3 [5.5-13.8]","23.6 [19.2-28.4]","43.8 [35.7-52.6]","4.1 [3.2-5.0]","21.2 [16.9-25.1]","39.4 [31.6-46.6]","3.6 [2.7-4.3]"
"Mexico","2018","13.9 [11.2-16.9]","21.4 [17.6-26.0]","6.6 [5.0-8.0]","13.9 [11.2-16.9]","21.4 [17.6-26.0]","6.6 [5.0-8.0]","12.8 [9.8-15.7]","19.9 [15.4-24.4]","5.9 [4.4-7.2]"
"Mexico","2016","14.8 [11.9-17.6]","22.8 [18.3-27.0]","7.0 [5.6-8.5]","14.8 [11.9-17.6]","22.8 [18.3-27.0]","7.0 [5.6-8.5]","13.5 [10.8-16.4]","20.9 [16.8-25.3]","6.3 [4.9-7.7]"
"Mexico","2014","15.8 [13.0-18.7]","24.2 [19.8-28.4]","7.6 [6.3-9.2]","15.8 [13.0-18.7]","24.2 [19.8-28.4]","7.6 [6.3-9.2]","14.4 [11.7-17.5]","22.2 [18.1-26.9]","6.8 [5.5-8.3]"
"Mexico","2012","16.7 [13.7-19.6]","25.6 [20.9-29.8]","8.2 [6.7-9.7]","16.7 [13.7-19.6]","25.6 [20.9-29.8]","8.2 [6.7-9.7]","15.3 [12.6-18.2]","23.6 [19.4-28.1]","7.4 [5.9-8.6]"
"Mexico","2010","17.8 [14.7-21.1]","27.2 [22.3-32.0]","8.8 [7.4-10.4]","17.8 [14.7-21.1]","27.2 [22.3-32.0]","8.8 [7.4-10.4]","16.3 [13.3-19.4]","25.0 [20.3-29.6]","7.9 [6.6-9.6]"
"Mexico","2007","19.3 [16.0-22.8]","29.5 [24.5-34.8]","9.9 [8.2-11.7]","19.3 [16.0-22.8]","29.5 [24.5-34.8]","9.9 [8.2-11.7]","17.7 [14.6-21.1]","27.2 [22.2-32.3]","8.9 [7.5-10.7]"
"Mongolia","2018","27.4 [19.9-35.5]","49.5 [36.4-64.3]","6.1 [4.2-8.0]","25.0 [18.4-32.3]","45.7 [33.8-59.1]","5.1 [3.6-6.7]","20.4 [12.9-28.9]","37.2 [23.8-52.9]","4.2 [2.4-6.0]"
"Mongolia","2016","28.0 [20.8-35.5]","50.3 [37.5-63.7]","6.5 [4.7-8.4]","25.5 [19.3-32.4]","46.4 [35.3-59.1]","5.3 [3.9-6.8]","20.8 [12.3-28.7]","37.9 [22.4-52.1]","4.4 [2.6-6.1]"
"Mongolia","2014","28.9 [22.2-36.3]","51.6 [39.8-64.5]","6.9 [5.2-9.0]","26.2 [20.7-32.3]","47.5 [37.6-58.3]","5.5 [4.4-7.2]","21.3 [13.4-28.9]","38.6 [24.5-52.4]","4.5 [2.7-6.1]"
"Mongolia","2012","29.8 [23.3-36.9]","52.9 [41.6-65.3]","7.4 [5.6-9.3]","26.6 [21.1-31.9]","48.0 [38.3-57.5]","5.8 [4.4-7.0]","21.7 [14.0-29.0]","39.2 [25.4-52.3]","4.7 [3.0-6.5]"
"Mongolia","2010","30.7 [24.5-38.9]","54.3 [43.5-68.9]","7.9 [6.0-9.8]","27.1 [21.6-32.4]","48.9 [38.9-58.3]","6.0 [4.7-7.2]","22.2 [14.9-29.7]","40.0 [27.1-53.4]","4.9 [3.1-6.6]"
"Mongolia","2007","32.0 [24.6-40.2]","55.8 [43.3-70.2]","8.7 [6.3-10.9]","28.3 [22.1-34.7]","50.8 [39.7-62.2]","6.4 [5.0-7.8]","23.1 [14.8-30.7]","41.4 [26.6-54.8]","5.3 [3.3-7.3]"
"Morocco","2018","14.5 [10.7-18.2]","28.8 [21.4-35.8]","0.9 [0.5-1.3]","13.6 [10.1-17.5]","26.9 [20.2-34.5]","0.9 [0.5-1.3]","11.5 [7.9-15.2]","22.7 [15.7-29.8]","0.8 [0.4-1.3]"
"Morocco","2016","15.3 [11.7-19.0]","30.4 [23.4-37.4]","0.9 [0.5-1.4]","14.2 [11.1-18.5]","28.1 [22.1-36.4]","0.9 [0.5-1.4]","12.0 [8.7-15.6]","23.6 [17.3-30.5]","0.9 [0.4-1.4]"
"Morocco","2014","16.1 [12.5-20.1]","32.0 [25.1-39.7]","1.1 [0.6-1.5]","14.8 [11.4-18.6]","29.2 [22.8-36.8]","1.1 [0.6-1.5]","12.6 [9.2-16.1]","24.8 [18.4-31.5]","1.0 [0.5-1.5]"
"Morocco","2012","16.8 [13.2-20.8]","33.5 [26.5-41.1]","1.2 [0.7-1.6]","15.4 [12.0-19.1]","30.5 [24.0-37.7]","1.2 [0.7-1.6]","13.0 [9.8-16.8]","25.6 [19.4-32.9]","1.1 [0.6-1.6]"
"Morocco","2010","17.7 [13.9-22.4]","35.3 [27.9-44.4]","1.3 [0.8-1.8]","16.1 [12.8-19.8]","31.9 [25.5-38.9]","1.3 [0.8-1.8]","13.6 [10.5-17.2]","26.8 [20.8-33.5]","1.3 [0.8-1.9]"
"Morocco","2007","19.2 [15.1-24.2]","38.0 [29.9-47.6]","1.5 [1.0-2.2]","17.3 [13.8-20.8]","34.0 [27.4-40.6]","1.5 [1.0-2.2]","14.7 [11.1-18.1]","28.6 [21.9-35.0]","1.5 [0.9-2.2]"
"Mozambique","2018","13.3 [9.3-17.6]","22.4 [16.3-29.0]","4.9 [2.9-7.1]","12.4 [7.9-17.0]","22.0 [14.5-29.8]","3.4 [1.9-5.2]","10.2 [6.0-14.4]","19.7 [11.6-27.4]","1.5 [0.8-2.4]"
"Mozambique","2016","14.3 [10.2-18.4]","23.9 [17.5-30.0]","5.5 [3.4-7.8]","13.1 [8.7-17.7]","23.3 [15.8-31.1]","3.7 [2.1-5.5]","10.6 [6.7-14.5]","20.4 [13.0-27.6]","1.6 [0.9-2.5]"
"Mozambique","2014","15.3 [11.8-20.0]","25.6 [20.4-33.2]","6.0 [3.9-8.1]","13.8 [9.7-18.5]","24.6 [17.7-32.4]","4.0 [2.5-5.8]","11.1 [7.3-15.1]","21.4 [14.4-28.7]","1.7 [0.9-2.6]"
"Mozambique","2012","16.5 [12.8-21.2]","27.4 [21.9-34.6]","6.6 [4.7-9.1]","14.6 [10.7-19.1]","26.0 [19.6-33.4]","4.3 [2.7-6.1]","11.7 [7.7-15.6]","22.5 [15.1-29.9]","1.9 [1.1-2.7]"
"Mozambique","2010","17.7 [13.4-22.4]","29.2 [22.9-36.6]","7.3 [5.0-9.7]","15.5 [11.4-20.0]","27.4 [20.8-34.9]","4.7 [3.0-6.6]","12.2 [8.6-16.7]","23.6 [16.8-32.0]","2.0 [1.2-2.9]"
"Mozambique","2007","19.6 [14.7-24.6]","32.3 [24.9-39.9]","8.4 [5.9-11.1]","16.8 [12.1-21.4]","29.9 [22.0-37.4]","5.3 [3.4-7.3]","13.0 [8.8-17.6]","25.4 [17.3-34.0]","2.2 [1.3-3.2]"
"Myanmar","2018","44.2 [33.8-57.5]","69.7 [54.9-90.2]","20.2 [14.0-26.8]","19.7 [14.6-26.0]","36.1 [27.2-47.1]","4.3 [2.7-6.2]","15.4 [10.8-20.2]","29.5 [21.1-37.9]","2.3 [1.2-3.5]"
"Myanmar","2016","45.3 [34.5-57.9]","70.7 [55.4-89.2]","21.6 [15.0-28.7]","21.0 [15.6-27.0]","38.0 [28.9-48.2]","5.1 [3.2-7.2]","16.4 [12.0-22.0]","31.1 [23.4-41.2]","2.7 [1.4-4.0]"
"Myanmar","2014","47.0 [35.5-57.9]","72.5 [56.0-87.8]","23.2 [16.4-30.0]","22.3 [17.0-28.4]","39.7 [31.0-49.9]","6.0 [3.9-8.3]","17.4 [13.0-22.8]","32.6 [25.1-42.1]","3.1 [1.7-4.7]"
"Myanmar","2012","48.4 [37.9-59.2]","73.8 [59.0-89.0]","24.8 [18.3-31.5]","23.8 [18.4-30.2]","41.9 [33.1-52.2]","7.1 [4.8-9.7]","18.5 [13.2-24.1]","34.4 [25.2-44.0]","3.7 [2.0-5.6]"
"Myanmar","2010","50.1 [39.7-61.6]","75.2 [60.5-91.1]","26.8 [20.3-34.2]","25.6 [20.1-32.5]","44.1 [35.6-55.2]","8.3 [5.6-11.4]","19.6 [14.2-25.2]","36.1 [27.0-45.2]","4.3 [2.4-6.7]"
"Myanmar","2007","51.9 [41.5-65.0]","76.7 [63.3-94.9]","29.4 [21.8-37.9]","28.1 [21.7-34.6]","47.6 [38.0-57.2]","10.6 [7.0-14.3]","21.4 [15.2-28.2]","39.0 [28.9-50.0]","5.5 [2.8-8.5]"
"Namibia","2018","16.3 [2.3-4.9]","26.7 [0.0-0.0]","6.7 [4.5-9.4]","15.6 [11.0-20.9]","26.7 [19.2-35.5]","5.4 [3.5-7.5]","12.6 [8.9-16.1]","21.9 [15.5-27.8]","4.1 [2.7-5.4]"
"Namibia","2016","16.6 [2.7-5.2]","26.5 [0.0-0.0]","7.5 [5.2-9.9]","15.7 [11.2-20.2]","26.5 [19.3-33.7]","5.8 [3.9-7.9]","12.6 [9.5-16.3]","21.5 [16.5-28.0]","4.3 [3.1-5.6]"
"Namibia","2014","17.1 [3.2-5.9]","26.5 [0.0-0.0]","8.6 [6.2-11.3]","16.0 [12.0-20.5]","26.5 [20.2-33.6]","6.4 [4.6-8.5]","12.5 [9.5-15.5]","21.2 [16.1-26.2]","4.6 [3.5-5.9]"
"Namibia","2012","17.7 [3.8-6.7]","26.4 [0.0-0.0]","9.9 [7.2-12.7]","16.2 [12.3-20.5]","26.4 [20.3-33.1]","7.0 [5.0-9.0]","12.5 [9.9-15.5]","20.8 [16.6-25.8]","5.0 [3.8-6.1]"
"Namibia","2010","18.5 [4.4-7.6]","26.3 [0.0-0.0]","11.3 [8.5-14.4]","16.6 [12.8-20.7]","26.3 [20.6-32.6]","7.7 [5.9-9.9]","12.5 [9.8-15.5]","20.5 [16.1-25.2]","5.4 [4.2-6.7]"
"Namibia","2007","19.8 [5.6-9.2]","26.4 [0.0-0.0]","13.9 [10.6-17.5]","17.2 [13.3-21.2]","26.4 [20.5-32.2]","9.0 [6.8-11.3]","12.7 [9.9-15.4]","20.2 [15.6-24.2]","6.0 [4.7-7.5]"
"Nauru","2018","52.3 [37.5-68.9]","52.0 [37.0-68.3]","52.5 [37.9-69.6]","46.1 [31.8-62.9]","46.2 [31.8-63.2]","46.0 [31.8-62.6]","37.7 [21.6-54.4]","38.0 [21.7-55.7]","37.4 [21.4-53.1]"
"Nauru","2016","54.1 [40.0-69.7]","53.4 [40.2-68.7]","54.8 [39.8-70.6]","47.6 [34.1-63.8]","47.4 [34.3-63.4]","47.7 [33.8-64.2]","38.8 [22.8-56.0]","38.8 [22.5-55.6]","38.8 [23.1-56.4]"
"Nauru","2014","56.0 [41.7-72.0]","55.1 [41.1-71.1]","56.9 [42.2-72.8]","48.7 [36.3-63.6]","48.1 [35.2-62.0]","49.3 [37.4-65.2]","39.7 [23.6-55.6]","39.3 [23.7-54.7]","40.2 [23.5-56.6]"
"Nauru","2012","58.0 [42.8-73.0]","56.7 [42.3-71.1]","59.2 [43.2-74.8]","50.2 [36.9-63.7]","49.1 [37.1-62.5]","51.3 [36.8-64.9]","40.9 [24.5-56.6]","40.2 [23.6-55.1]","41.5 [25.4-58.2]"
"Nauru","2010","60.1 [45.4-75.9]","58.3 [44.0-72.5]","61.9 [46.9-79.3]","51.6 [37.3-65.0]","50.0 [35.7-63.0]","53.1 [38.9-67.0]","42.1 [25.6-59.0]","41.0 [26.2-58.1]","43.2 [25.0-59.9]"
"Nauru","2007","63.6 [48.1-82.2]","61.2 [45.7-79.0]","66.0 [50.5-85.4]","54.0 [40.1-69.5]","51.6 [38.7-66.8]","56.3 [41.6-72.2]","43.9 [27.3-61.1]","42.1 [26.7-58.0]","45.6 [27.9-64.2]"
"Nepal","2018","28.4 [21.2-34.8]","45.3 [34.1-54.9]","13.2 [9.6-16.8]","18.3 [14.1-22.5]","30.7 [24.0-37.5]","7.1 [5.3-9.0]","16.2 [12.5-19.6]","27.0 [20.9-32.5]","6.4 [4.9-8.1]"
"Nepal","2016","30.4 [23.6-37.2]","47.5 [37.6-57.8]","15.2 [11.2-19.0]","19.5 [15.4-23.9]","32.0 [25.5-38.9]","8.3 [6.3-10.4]","17.3 [13.6-21.2]","28.2 [22.5-34.7]","7.5 [5.8-9.2]"
"Nepal","2014","32.8 [25.5-39.8]","50.0 [39.2-60.2]","17.5 [13.2-21.6]","20.9 [16.7-24.6]","33.5 [27.1-39.3]","9.7 [7.4-11.6]","18.5 [14.6-22.0]","29.4 [23.4-34.8]","8.9 [6.8-10.7]"
"Nepal","2012","35.3 [28.5-42.9]","52.6 [42.7-63.6]","20.0 [15.8-24.5]","22.4 [18.5-26.5]","34.8 [29.1-41.1]","11.4 [9.2-13.5]","19.9 [16.2-24.3]","30.7 [25.4-37.5]","10.4 [8.1-12.4]"
"Nepal","2010","38.3 [30.8-46.0]","55.4 [44.8-66.0]","23.0 [18.3-28.1]","24.2 [20.2-29.3]","36.3 [30.5-43.9]","13.3 [11.0-16.2]","21.5 [17.4-25.7]","32.0 [25.9-37.9]","12.2 [9.8-14.7]"
"Nepal","2007","43.5 [35.7-52.3]","59.5 [49.7-71.2]","28.4 [22.4-34.3]","27.5 [22.7-32.4]","38.4 [31.8-44.9]","17.1 [14.1-20.6]","24.5 [19.8-29.2]","33.9 [27.4-40.1]","15.6 [12.6-18.8]"
"Netherlands","2018","22.3 [17.9-26.7]","24.7 [20.0-29.7]","19.9 [15.8-23.7]","22.3 [17.9-26.7]","24.7 [20.0-29.7]","19.9 [15.8-23.7]","19.1 [14.0-24.4]","21.0 [15.6-27.5]","17.2 [12.3-21.3]"
"Netherlands","2016","23.2 [18.9-27.5]","25.7 [20.8-30.6]","20.7 [17.0-24.5]","23.2 [18.9-27.5]","25.7 [20.8-30.6]","20.7 [17.0-24.5]","19.8 [14.7-25.0]","21.7 [16.0-27.5]","17.9 [13.4-22.6]"
"Netherlands","2014","24.0 [20.4-28.6]","26.7 [22.6-31.5]","21.5 [18.2-25.7]","24.0 [20.4-28.6]","26.7 [22.6-31.5]","21.5 [18.2-25.7]","20.6 [15.5-25.9]","22.7 [16.6-28.5]","18.6 [14.4-23.4]"
"Netherlands","2012","25.1 [21.0-29.3]","27.8 [23.3-32.5]","22.5 [18.8-26.3]","25.1 [21.0-29.3]","27.8 [23.3-32.5]","22.5 [18.8-26.3]","21.4 [15.9-26.8]","23.5 [17.6-29.6]","19.4 [14.3-24.0]"
"Netherlands","2010","26.2 [21.7-30.5]","28.9 [24.2-33.5]","23.5 [19.4-27.5]","26.2 [21.7-30.5]","28.9 [24.2-33.5]","23.5 [19.4-27.5]","22.4 [16.4-27.8]","24.5 [18.0-30.8]","20.3 [14.9-24.8]"
"Netherlands","2007","27.7 [23.5-32.7]","30.6 [26.1-36.2]","25.0 [20.9-29.3]","27.7 [23.5-32.7]","30.6 [26.1-36.2]","25.0 [20.9-29.3]","23.7 [17.6-29.3]","25.9 [19.2-32.2]","21.6 [16.1-26.5]"
"New Zealand","2018","13.8 [11.3-16.3]","15.1 [12.4-17.8]","12.5 [10.3-14.9]","13.8 [11.3-16.3]","15.1 [12.4-17.8]","12.5 [10.3-14.9]","13.0 [10.6-15.4]","14.3 [11.6-17.0]","11.8 [9.6-14.0]"
"New Zealand","2016","14.9 [12.3-17.6]","16.3 [13.5-19.5]","13.6 [11.2-15.8]","14.9 [12.3-17.6]","16.3 [13.5-19.5]","13.6 [11.2-15.8]","14.2 [11.5-16.6]","15.4 [12.6-18.1]","13.0 [10.5-15.3]"
"New Zealand","2014","16.2 [13.6-19.0]","17.5 [14.8-20.7]","15.0 [12.5-17.3]","16.2 [13.6-19.0]","17.5 [14.8-20.7]","15.0 [12.5-17.3]","15.3 [12.8-18.0]","16.6 [13.8-19.5]","14.2 [12.0-16.6]"
"New Zealand","2012","17.5 [14.8-20.6]","18.7 [15.8-22.2]","16.4 [13.9-19.2]","17.5 [14.8-20.6]","18.7 [15.8-22.2]","16.4 [13.9-19.2]","16.6 [13.8-19.4]","17.8 [14.6-20.9]","15.5 [13.0-18.0]"
"New Zealand","2010","19.0 [16.1-22.0]","20.2 [17.0-23.2]","17.8 [15.1-20.8]","19.0 [16.1-22.0]","20.2 [17.0-23.2]","17.8 [15.1-20.8]","18.1 [15.2-21.1]","19.2 [16.2-22.4]","17.0 [14.3-19.9]"
"New Zealand","2007","21.5 [17.8-24.7]","22.5 [18.7-25.7]","20.6 [16.9-23.8]","21.5 [17.8-24.7]","22.5 [18.7-25.7]","20.6 [16.9-23.8]","20.5 [17.1-23.8]","21.4 [17.8-25.0]","19.6 [16.4-22.8]"
"Niger","2018","8.5 [6.3-11.0]","16.2 [12.1-20.9]","0.8 [0.5-1.2]","7.1 [5.3-9.2]","14.2 [10.6-18.2]","0.1 [0.0-0.2]","6.5 [4.3-8.9]","12.9 [8.6-17.9]","0.0 [0.0-0.1]"
"Niger","2016","8.3 [6.4-10.6]","15.8 [12.3-20.0]","0.9 [0.6-1.3]","7.0 [5.4-8.9]","14.0 [10.9-17.6]","0.1 [0.0-0.3]","6.3 [4.3-8.3]","12.5 [8.6-16.6]","0.0 [0.0-0.1]"
"Niger","2014","8.3 [6.4-10.2]","15.6 [12.2-19.1]","1.0 [0.7-1.5]","6.9 [5.4-8.5]","13.7 [10.9-16.8]","0.2 [0.1-0.3]","6.1 [4.1-7.7]","12.2 [8.2-15.4]","0.0 [0.0-0.1]"
"Niger","2012","8.2 [6.4-10.2]","15.3 [12.2-18.9]","1.1 [0.8-1.6]","6.8 [5.3-8.2]","13.4 [10.5-16.1]","0.2 [0.1-0.3]","5.9 [4.3-7.6]","11.8 [8.6-15.2]","0.1 [0.0-0.1]"
"Niger","2010","8.0 [6.3-9.9]","14.9 [11.9-18.2]","1.3 [0.8-1.8]","6.6 [5.2-8.0]","13.1 [10.5-15.8]","0.2 [0.1-0.3]","5.8 [4.3-7.4]","11.6 [8.7-14.8]","0.1 [0.0-0.1]"
"Niger","2007","7.9 [5.9-9.7]","14.5 [11.1-17.6]","1.5 [1.0-2.1]","6.4 [5.0-7.8]","12.8 [10.3-15.5]","0.2 [0.1-0.4]","5.5 [4.0-7.2]","11.2 [8.1-14.5]","0.1 [0.0-0.1]"
"Nigeria","2018","4.7 [3.4-6.0]","8.8 [6.4-11.2]","0.5 [0.3-0.7]","4.1 [3.1-5.3]","7.7 [5.9-9.9]","0.3 [0.2-0.5]","3.6 [2.3-5.0]","7.0 [4.4-9.6]","0.2 [0.1-0.3]"
"Nigeria","2016","4.9 [3.5-6.3]","9.2 [6.7-11.5]","0.6 [0.3-0.8]","4.2 [3.3-5.4]","8.0 [6.3-10.2]","0.4 [0.2-0.5]","3.8 [2.5-5.3]","7.3 [4.9-10.0]","0.2 [0.1-0.4]"
"Nigeria","2014","5.1 [3.8-6.5]","9.5 [7.1-11.9]","0.6 [0.4-0.9]","4.4 [3.3-5.4]","8.3 [6.4-10.2]","0.4 [0.2-0.6]","3.9 [2.7-5.3]","7.5 [5.2-10.1]","0.2 [0.1-0.4]"
"Nigeria","2012","5.4 [4.0-6.8]","9.9 [7.5-12.3]","0.7 [0.5-1.1]","4.6 [3.6-5.7]","8.7 [6.8-10.7]","0.5 [0.3-0.6]","4.0 [2.7-5.4]","7.7 [5.1-10.1]","0.3 [0.1-0.4]"
"Nigeria","2010","5.6 [4.3-7.3]","10.3 [8.0-13.2]","0.8 [0.6-1.2]","4.8 [3.7-5.9]","9.0 [6.9-10.9]","0.5 [0.4-0.7]","4.2 [2.9-5.5]","8.0 [5.6-10.3]","0.3 [0.2-0.5]"
"Nigeria","2007","6.0 [4.4-7.6]","10.9 [8.0-13.7]","1.0 [0.7-1.5]","5.1 [3.9-6.5]","9.6 [7.3-12.0]","0.6 [0.4-0.9]","4.4 [3.2-5.9]","8.4 [6.1-11.1]","0.4 [0.2-0.6]"
"Norway","2018","12.4 [10.4-14.8]","14.9 [12.5-17.9]","9.9 [8.3-11.8]","18.0 [14.8-21.0]","18.9 [15.5-22.1]","17.1 [14.0-19.9]","14.3 [9.5-19.4]","14.6 [9.4-20.0]","14.0 [9.6-18.8]"
"Norway","2016","13.6 [11.5-16.0]","16.0 [13.6-18.8]","11.1 [9.3-13.2]","19.8 [16.4-23.2]","20.7 [17.1-24.3]","18.9 [15.6-22.0]","15.8 [10.6-21.1]","16.2 [11.0-21.9]","15.4 [10.2-20.4]"
"Norway","2014","14.8 [12.5-17.3]","17.3 [14.5-20.1]","12.4 [10.5-14.4]","21.8 [18.2-25.2]","22.6 [19.0-26.1]","20.9 [17.5-24.3]","17.4 [11.6-22.9]","17.8 [11.4-23.5]","17.0 [11.8-22.2]"
"Norway","2012","16.2 [13.7-18.7]","18.7 [15.8-21.7]","13.7 [11.5-15.8]","24.0 [20.1-28.1]","25.0 [21.0-29.4]","23.0 [19.2-26.8]","19.1 [12.9-25.3]","19.4 [13.2-26.2]","18.7 [12.6-24.5]"
"Norway","2010","17.6 [15.0-20.7]","20.1 [17.2-23.8]","15.2 [12.9-17.7]","26.4 [22.5-30.9]","27.5 [23.3-32.0]","25.4 [21.8-29.8]","21.0 [13.6-27.1]","21.4 [13.4-27.5]","20.5 [13.9-26.7]"
"Norway","2007","20.1 [16.7-23.0]","22.6 [18.6-25.7]","17.7 [14.9-20.4]","30.4 [26.0-35.1]","31.5 [27.1-36.4]","29.3 [24.9-33.9]","24.2 [16.5-31.9]","24.6 [16.7-32.7]","23.7 [16.3-31.1]"
"Oman","2018","13.5 [9.6-17.4]","19.0 [13.7-24.3]","0.7 [0.3-1.1]","11.3 [8.4-15.2]","16.1 [12.0-21.5]","0.3 [0.2-0.5]","8.5 [5.5-11.5]","12.2 [7.8-16.3]","0.1 [0.0-0.2]"
"Oman","2016","13.5 [9.7-17.7]","18.8 [13.5-24.6]","0.8 [0.4-1.2]","11.2 [8.6-14.4]","15.7 [12.1-20.2]","0.3 [0.2-0.5]","8.4 [5.7-11.4]","11.9 [8.1-16.1]","0.1 [0.1-0.2]"
"Oman","2014","13.2 [9.8-17.3]","18.6 [13.9-24.3]","0.8 [0.4-1.3]","10.8 [8.1-13.6]","15.4 [11.5-19.3]","0.4 [0.2-0.5]","8.1 [5.6-10.8]","11.6 [8.0-15.4]","0.1 [0.1-0.2]"
"Oman","2012","12.4 [9.1-16.1]","18.2 [13.4-23.5]","0.8 [0.4-1.3]","10.1 [7.6-12.5]","14.9 [11.3-18.4]","0.4 [0.2-0.5]","7.6 [5.3-9.6]","11.2 [8.0-14.3]","0.1 [0.1-0.2]"
"Oman","2010","11.7 [8.3-15.2]","18.1 [13.0-23.4]","0.9 [0.4-1.4]","9.3 [7.3-11.5]","14.6 [11.5-17.9]","0.4 [0.3-0.6]","7.0 [5.0-8.8]","11.0 [7.9-13.9]","0.1 [0.1-0.2]"
"Oman","2007","11.2 [8.1-14.5]","17.9 [13.0-23.0]","0.9 [0.5-1.5]","8.8 [7.0-10.8]","14.1 [11.3-17.3]","0.5 [0.3-0.7]","6.5 [4.9-8.3]","10.6 [8.1-13.6]","0.2 [0.1-0.3]"
"Pakistan","2018","19.2 [13.4-26.1]","32.2 [22.7-43.5]","5.7 [3.6-7.8]","16.0 [10.8-22.2]","29.2 [19.9-40.4]","2.3 [1.4-3.3]","14.9 [10.5-19.4]","27.2 [19.4-35.3]","2.0 [1.2-2.8]"
"Pakistan","2016","20.6 [14.5-26.7]","34.1 [24.1-43.8]","6.5 [4.5-8.9]","16.4 [11.0-21.9]","29.7 [20.0-39.3]","2.6 [1.6-3.7]","14.9 [10.6-19.0]","27.1 [19.3-34.1]","2.3 [1.5-3.2]"
