Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Georgia,GEO,2006,2796315,780920,612487
Georgia,GEO,2007,2794276,764273,608311
Georgia,GEO,2008,2791567,751376.0000000001,599705
Georgia,GEO,2009,2786870.9999999995,741961,590658
Georgia,GEO,2010,2779359.0000000005,735992,583745
Georgia,GEO,2011,2763385,738429,579198
Georgia,GEO,2012,2745732.9999999995,741911,576453
Georgia,GEO,2013,2726361,746962,575378
Georgia,GEO,2014,2705480,754123.9999999999,575706
Georgia,GEO,2015,2683509,763243,577428
Georgia,GEO,2016,2660304,773018,582135
Georgia,GEO,2017,2637647,782891.9999999999,588184
Georgia,GEO,2018,2615500,792403,595043
Georgia,GEO,2019,2594201,800611.0000000001,601950
Georgia,GEO,2020,2574067.9999999995,806625,608482
Germany,DEU,1950,47086238,16116056.999999998,6763956.999999999
Germany,DEU,1951,47413802,15947028.999999998,6939180
Germany,DEU,1952,47805039.00000001,15706253.999999998,7108982
Germany,DEU,1953,48234100,15420533.000000002,7275206
Germany,DEU,1954,48644395,15152836.000000002,7436161.999999999
Germany,DEU,1955,48985355,14961893.999999998,7590205
Germany,DEU,1956,49076164.00000001,15019698,7754783
Germany,DEU,1957,49168617.99999999,15097937,7916898
Germany,DEU,1958,49232695,15235773.000000002,8079113
Germany,DEU,1959,49255660.99999999,15452761,8246463
Germany,DEU,1960,49243490.99999999,15747177,8423561
Germany,DEU,1961,49276720,16011653,8639704
Germany,DEU,1962,49265312.99999999,16374553,8849584
Germany,DEU,1963,49236770,16785236,9058743
Germany,DEU,1964,49235360,17165804,9276141
Germany,DEU,1965,49278109.00000001,17473675,9506250
Germany,DEU,1966,49252514,17813491,9753565
Germany,DEU,1967,49294040,18061748,10001463
Germany,DEU,1968,49376861,18225883,10244435
Germany,DEU,1969,49468789.00000001,18317004,10474963
Germany,DEU,1970,49559795.99999999,18328120,10690465
Germany,DEU,1971,49580955,18263478,10945498
Germany,DEU,1972,49652486,18072863.999999996,11176476
Germany,DEU,1973,49764581,17784784,11383090
Germany,DEU,1974,49902833,17443946,11563028.999999998
Germany,DEU,1975,50063780,17078557,11713694
Germany,DEU,1976,50299710,16537056,11944973.999999998
Germany,DEU,1977,50484922.99999999,16067341.999999998,12135058
Germany,DEU,1978,50692219.00000001,15613947,12267421.999999998
Germany,DEU,1979,51017541,15108482,12312148.000000002
Germany,DEU,1980,51492261,14538312,12252528
Germany,DEU,1981,51866637,14107466,12133757
Germany,DEU,1982,52411221,13595193.000000002,11919601.999999998
Germany,DEU,1983,53031316,13073955,11664938.999999998
Germany,DEU,1984,53582950.99999999,12651243.999999998,11448098
Germany,DEU,1985,53991492.99999999,12381713,11318385
Germany,DEU,1986,54239318,12254696.000000002,11312122
Germany,DEU,1987,54383907,12246718,11385117
Germany,DEU,1988,54455948,12340431.999999998,11511145
Germany,DEU,1989,54533297,12475236,11651768
Germany,DEU,1990,54661715.99999999,12607880,11784388
Germany,DEU,1991,54755862,12770408.000000002,11964561.000000002
Germany,DEU,1992,54908672,12910393.999999998,12144100
Germany,DEU,1993,55091376,13025252,12311928.999999998
Germany,DEU,1994,55260612,13120618,12451698
Germany,DEU,1995,55390068,13192247,12556338
Germany,DEU,1996,55454435.99999999,13116618.999999998,12752611
Germany,DEU,1997,55448835.99999999,13061291.000000002,12889123
Germany,DEU,1998,55393221,13000579,13008871.000000002
Germany,DEU,1999,55312795,12902620,13174520
Germany,DEU,2000,55221718,12757596.000000002,13421569
Germany,DEU,2001,55067625,12620773.000000002,13765496.000000002
Germany,DEU,2002,54932196,12419139,14183788.999999998
Germany,DEU,2003,54795038,12184120,14635213
Germany,DEU,2004,54633414.00000001,11960072,15052988.000000002
Germany,DEU,2005,54441303,11764364,15397072
Germany,DEU,2006,54182994.00000001,11546113.000000002,15743128
Germany,DEU,2007,53896550,11365356.000000002,16015930
Germany,DEU,2008,53614384.00000001,11218945,16232421.999999998
Germany,DEU,2009,53387916,11088693.000000002,16423351.999999998
Germany,DEU,2010,53247912.00000001,10966917,16612171.999999998
Germany,DEU,2011,53190749,10922928.999999998,16741951
Germany,DEU,2012,53237498,10871861,16863270
Germany,DEU,2013,53357231,10821228.000000002,16995914
Germany,DEU,2014,53499250,10793755,17157365
Germany,DEU,2015,53623485,10809792,17354134
Germany,DEU,2016,53751373,10944331,17498066.000000004
Germany,DEU,2017,53875009.00000001,11118152,17665248
Germany,DEU,2018,53962055,11322466.999999998,17839891
Germany,DEU,2019,53983518,11524983.999999998,18008543.999999996
Germany,DEU,2020,53920799.00000001,11692549,18170596.999999996
Ghana,GHA,1950,2621465,2291960,122726
Ghana,GHA,1951,2682335,2333078.9999999995,124905
Ghana,GHA,1952,2768579,2372351,127717.99999999999
Ghana,GHA,1953,2862263,2420698,130410
Ghana,GHA,1954,2956151,2479797,132706.00000000003
Ghana,GHA,1955,3050277,2545630,134685
Ghana,GHA,1956,3147665.9999999995,2610135,139543.99999999997
Ghana,GHA,1957,3238859.0000000005,2686444.0000000005,143694
Ghana,GHA,1958,3332212,2767542.9999999995,147549
Ghana,GHA,1959,3435551,2848159,151450
Ghana,GHA,1960,3551769,2927869,155591
Ghana,GHA,1961,3651788,3035111,161392
Ghana,GHA,1962,3769324,3135212,167430
Ghana,GHA,1963,3895260,3231400,173464.00000000003
Ghana,GHA,1964,4016410,3328949,179111
Ghana,GHA,1965,4126133,3429080.9999999995,184249.00000000003
Ghana,GHA,1966,4193464,3556663,191291
Ghana,GHA,1967,4252012,3683184,197607
Ghana,GHA,1968,4309020,3809312,203440.99999999997
Ghana,GHA,1969,4375649,3935188,209180.99999999997
Ghana,GHA,1970,4458764,4061651,215078
Ghana,GHA,1971,4555390,4194571,223285.99999999997
Ghana,GHA,1972,4670166,4327889,231585
Ghana,GHA,1973,4797409.000000001,4456394,239749.00000000003
Ghana,GHA,1974,4928664.000000001,4572995,247439.00000000003
Ghana,GHA,1975,5058641,4672829.000000001,254476
Ghana,GHA,1976,5145427,4790076,263661
Ghana,GHA,1977,5233205,4890342.000000001,271906
Ghana,GHA,1978,5329069,4981575,279621
Ghana,GHA,1979,5441510,5076475,287332.99999999994
Ghana,GHA,1980,5575996.999999999,5184700,295415
Ghana,GHA,1981,5756139,5286335,305813
Ghana,GHA,1982,5959500,5400729,316599
Ghana,GHA,1983,6181040,5524834,327685
Ghana,GHA,1984,6413510,5653253.000000001,338895.99999999994
Ghana,GHA,1985,6651161,5782364.000000001,350092
Ghana,GHA,1986,6871284.000000001,5930090.999999999,363464
Ghana,GHA,1987,7098201,6077279,376541
Ghana,GHA,1988,7332204.000000001,6225414.000000001,389429.00000000006
Ghana,GHA,1989,7574978,6376179,402251.99999999994
Ghana,GHA,1990,7827879,6530229,415166
Ghana,GHA,1991,8073687,6703293.000000001,430380
Ghana,GHA,1992,8334723,6873090.999999999,445531
Ghana,GHA,1993,8606360,7039835,460561
Ghana,GHA,1994,8882728.000000002,7203568,475381
Ghana,GHA,1995,9160750,7363357,489950.99999999994
Ghana,GHA,1996,9422738.000000002,7534758.000000001,505008.00000000006
Ghana,GHA,1997,9684748,7705422,518807
Ghana,GHA,1998,9952949,7872634,531576
Ghana,GHA,1999,10236280.999999998,8032573,543515
Ghana,GHA,2000,10539666.000000002,8184333.000000001,554851
Ghana,GHA,2001,10847308,8341338,568283
Ghana,GHA,2002,11179876,8485484,581016
Ghana,GHA,2003,11533978.000000002,8623162,593168
Ghana,GHA,2004,11903253,8764419,604656
Ghana,GHA,2005,12283993,8915028,615627
Ghana,GHA,2006,12676267,9069949,632841
Ghana,GHA,2007,13080128,9234668,649150
Ghana,GHA,2008,13493573,9404710,665549
Ghana,GHA,2009,13914883.999999998,9572711,683348.0000000001
Ghana,GHA,2010,14341332,9735037,703245
Ghana,GHA,2011,14735646,9922521,729546
Ghana,GHA,2012,15134178,10104934.000000002,757342
Ghana,GHA,2013,15538693.000000002,10283493,785455
Ghana,GHA,2014,15952157,10460257,812066
Ghana,GHA,2015,16376581,10636090,836531.9999999999
Ghana,GHA,2016,16789137,10829606.000000002,863204
Ghana,GHA,2017,17219566.000000004,11013748,888150
Ghana,GHA,2018,17662323,11191261,913523.9999999999
Ghana,GHA,2019,18110123,11365594,942141.0000000001
Ghana,GHA,2020,18559400,11537742,975803
Greece,GRC,1950,4894002,2263998,510792
Greece,GRC,1951,4970258,2255001,517678
Greece,GRC,1952,5065785,2222817,525566
Greece,GRC,1953,5155537,2194790,532269
Greece,GRC,1954,5227581,2183607.9999999995,537094
Greece,GRC,1955,5282041,2188663.9999999995,540427
Greece,GRC,1956,5339900,2179540,551518
Greece,GRC,1957,5368589,2198927,559963.0000000001
Greece,GRC,1958,5382734,2230415,567161
Greece,GRC,1959,5399564,2254955,574594
Greece,GRC,1960,5427632,2262962.9999999995,583033
Greece,GRC,1961,5436865,2281429,595715
Greece,GRC,1962,5464941.999999999,2276252.9999999995,609681
Greece,GRC,1963,5503592,2257099,624752
Greece,GRC,1964,5537094,2242005,640202
Greece,GRC,1965,5557829.000000001,2240192,655798
Greece,GRC,1966,5570325,2224839,694704
Greece,GRC,1967,5564526.999999999,2227862,735637
Greece,GRC,1968,5547670.999999999,2242035,779438
Greece,GRC,1969,5531837,2254396,827802
Greece,GRC,1970,5523085.999999999,2258642.0000000005,881840
Greece,GRC,1971,5538806,2266359,911705
Greece,GRC,1972,5570385,2260794,943333.0000000001
Greece,GRC,1973,5615746.999999999,2248441.0000000005,976123
Greece,GRC,1974,5669333.000000001,2240921.0000000005,1008993
Greece,GRC,1975,5728168.000000001,2244371,1041551.9999999999
Greece,GRC,1976,5808307,2242240,1076510
Greece,GRC,1977,5890563,2253296.0000000005,1111120
Greece,GRC,1978,5974746.999999999,2269697,1144276
Greece,GRC,1979,6061885.999999999,2279450,1174407
Greece,GRC,1980,6150222,2276446,1200336
Greece,GRC,1981,6219263.000000001,2282650,1217926.0000000002
Greece,GRC,1982,6290525,2273513,1232792
Greece,GRC,1983,6360911,2253887,1245936.0000000002
Greece,GRC,1984,6427350,2230714,1258417
Greece,GRC,1985,6490750,2206551,1270932
Greece,GRC,1986,6555483,2176405,1283234
Greece,GRC,1987,6619446.999999999,2139920,1297925
Greece,GRC,1988,6684776,2098024,1318549
Greece,GRC,1989,6754574.000000001,2053174,1347973
Greece,GRC,1990,6830125,2008907.0000000002,1386957.9999999998
Greece,GRC,1991,6929976,1965600,1419533
Greece,GRC,1992,7033193,1930572,1456461
Greece,GRC,1993,7137695,1898547,1497569
Greece,GRC,1994,7240416.999999999,1862499,1542023
Greece,GRC,1995,7337102,1819660,1588740
Greece,GRC,1996,7398010,1797421,1636707.9999999998
Greece,GRC,1997,7456507,1764743,1684997.9999999998
Greece,GRC,1998,7509531,1727681,1732908.9999999998
Greece,GRC,1999,7553587,1695114,1779197.9999999998
Greece,GRC,2000,7587793.000000001,1671252.0000000002,1823058
Greece,GRC,2001,7601357,1660602,1872487.9999999998
Greece,GRC,2002,7606366,1656899,1919043
Greece,GRC,2003,7601254,1657734,1959891
Greece,GRC,2004,7586198,1657686.0000000002,1991109
Greece,GRC,2005,7560840.999999999,1653247.9999999998,2010711
Greece,GRC,2006,7494244.000000001,1652746,2038241
Greece,GRC,2007,7416347,1652101,2051922.9999999998
Greece,GRC,2008,7331528,1650487,2058297
Greece,GRC,2009,7245525,1646463,2067280.0000000002
Greece,GRC,2010,7163331,1639127.0000000002,2085182.0000000002
Greece,GRC,2011,7098655,1629787.9999999998,2100631
Greece,GRC,2012,7041675.999999999,1612831.0000000002,2126612
Greece,GRC,2013,6989951,1591402,2159147.9999999995
Greece,GRC,2014,6939550,1570490,2191420
Greece,GRC,2015,6888233,1552040,2219464
Greece,GRC,2016,6848364.000000001,1523840,2242979
Greece,GRC,2017,6806280,1501366,2261803
Greece,GRC,2018,6762991,1480602,2278651
Greece,GRC,2019,6719951.999999999,1455443,2298057.0000000005
Greece,GRC,2020,6676980,1423364,2322712
Grenada,GRD,1950,36141.99999999999,36548,3991
Grenada,GRD,1951,36468,36183,3996.0000000000005
Grenada,GRD,1952,37272,35840,4072
Grenada,GRD,1953,38150,35853,4164
Grenada,GRD,1954,38919.00000000001,36350,4232
Grenada,GRD,1955,39550,37287,4265
Grenada,GRD,1956,40399,38128,4349
Grenada,GRD,1957,40849.00000000001,39499,4378
Grenada,GRD,1958,41055,41133,4383.999999999999
Grenada,GRD,1959,41192,42736.00000000001,4406.000000000001
Grenada,GRD,1960,41332,44136,4459
Grenada,GRD,1961,41628,45154,4542
Grenada,GRD,1962,42006,45848,4627
Grenada,GRD,1963,42420,46294,4695
Grenada,GRD,1964,42730,46655,4737
Grenada,GRD,1965,42909,46977,4748
Grenada,GRD,1966,43015,47111.99999999999,4809
Grenada,GRD,1967,43006,47145,4861.000000000001
Grenada,GRD,1968,42953,47063,4913
Grenada,GRD,1969,42903,46854,4966
Grenada,GRD,1970,42938.99999999999,46526,5011
Grenada,GRD,1971,44284,44701,5227
Grenada,GRD,1972,45369,43206,5409
Grenada,GRD,1973,46169,41945,5547.000000000001
Grenada,GRD,1974,46803.00000000001,40708,5678.999999999999
Grenada,GRD,1975,47338,39358.00000000001,5797.999999999999
Grenada,GRD,1976,47163.00000000001,38425,5881
Grenada,GRD,1977,47036,37215,5968
Grenada,GRD,1978,46986.00000000001,36045,6072.999999999999
Grenada,GRD,1979,46983.99999999999,35414,6205
Grenada,GRD,1980,47071.00000000001,35591,6370
Grenada,GRD,1981,48701,35515,6394
Grenada,GRD,1982,50600,36091,6441
Grenada,GRD,1983,52523,37030,6467.000000000001
Grenada,GRD,1984,54248.99999999999,37799,6423.999999999999
Grenada,GRD,1985,55600,38056,6297.000000000001
Grenada,GRD,1986,55371,38349.00000000001,6462.999999999999
Grenada,GRD,1987,54600,38189,6636
Grenada,GRD,1988,53515,37751.99999999999,6859
Grenada,GRD,1989,52317,37422,7193
Grenada,GRD,1990,51187,37468,7672.999999999999
Grenada,GRD,1991,51461.00000000001,37357,7644
Grenada,GRD,1992,51960,37529,7672.000000000001
Grenada,GRD,1993,52657,37856,7721
Grenada,GRD,1994,53486.99999999999,38118,7740
Grenada,GRD,1995,54402,38172,7712.000000000001
Grenada,GRD,1996,55474,37648,7881
Grenada,GRD,1997,56475,37052,8039.999999999999
Grenada,GRD,1998,57479,36313,8231
Grenada,GRD,1999,58552,35396,8481
Grenada,GRD,2000,59717,34340,8780
Grenada,GRD,2001,61066,33287,8889
Grenada,GRD,2002,62460,32171,9005
Grenada,GRD,2003,63794,31101,9107.999999999998
Grenada,GRD,2004,64971,30189,9186
Grenada,GRD,2005,65994,29426,9238
Grenada,GRD,2006,66919,28619,9400
Grenada,GRD,2007,67753.99999999999,27862,9567
Grenada,GRD,2008,68590,27086,9781
Grenada,GRD,2009,69466.00000000001,26265,10056.000000000002
Grenada,GRD,2010,70365,25459,10402.999999999998
Grenada,GRD,2011,70957,25435,10394
Grenada,GRD,2012,71719,25311.999999999996,10421
Grenada,GRD,2013,72490,25226.999999999996,10455
Grenada,GRD,2014,73138,25278.000000000004,10484.000000000002
Grenada,GRD,2015,73626,25471,10505.999999999998
Grenada,GRD,2016,74056,25620,10587
Grenada,GRD,2017,74318,25906,10650
Grenada,GRD,2018,74465,26260,10724
Grenada,GRD,2019,74598,26561.999999999996,10842
Grenada,GRD,2020,74747,26754,11017.999999999998
Guadeloupe,GLP,1950,117949,82959,9091.000000000002
Guadeloupe,GLP,1951,119037,85035,9270
Guadeloupe,GLP,1952,121064,86842.99999999999,9672
Guadeloupe,GLP,1953,123326.00000000001,89267.99999999999,10202
Guadeloupe,GLP,1954,125607.00000000001,92620,10763
Guadeloupe,GLP,1955,128000,96767.00000000001,11287
Guadeloupe,GLP,1956,131086,100811,11943
Guadeloupe,GLP,1957,133935,105551,12544
Guadeloupe,GLP,1958,136684,110423.99999999999,13140.999999999998
Guadeloupe,GLP,1959,139537.99999999997,114774,13765.999999999998
Guadeloupe,GLP,1960,142560,118206,14407
Guadeloupe,GLP,1961,144547,122551,14214
Guadeloupe,GLP,1962,146880,125709,13949.000000000002
Guadeloupe,GLP,1963,149350,128110.99999999999,13645
Guadeloupe,GLP,1964,151780,130414.99999999999,13314
Guadeloupe,GLP,1965,154168,132938,12952
Guadeloupe,GLP,1966,157416,133933,13517.999999999998
Guadeloupe,GLP,1967,160355,135408,14009
Guadeloupe,GLP,1968,163052.00000000003,137024,14422
Guadeloupe,GLP,1969,165529.00000000003,138316,14785
Guadeloupe,GLP,1970,167775,138992.00000000003,15120
Guadeloupe,GLP,1971,169351,138987,15832
Guadeloupe,GLP,1972,170135,138914,16586
Guadeloupe,GLP,1973,170771,138395,17410.999999999996
Guadeloupe,GLP,1974,171880,137249,18297
Guadeloupe,GLP,1975,173757,135477.99999999997,19254
Guadeloupe,GLP,1976,177268,132750,19989
Guadeloupe,GLP,1977,181730,129389.99999999999,20795
Guadeloupe,GLP,1978,186942,125333,21644.000000000004
Guadeloupe,GLP,1979,192225,120869,22493.000000000004
Guadeloupe,GLP,1980,197054,116282.99999999999,23346
Guadeloupe,GLP,1981,200991,111876,24065
Guadeloupe,GLP,1982,204301,107571,24740
Guadeloupe,GLP,1983,207703,103516,25458.000000000004
Guadeloupe,GLP,1984,212120.99999999997,99957.00000000001,26351.999999999996
Guadeloupe,GLP,1985,217992.00000000003,97228,27517
Guadeloupe,GLP,1986,224826,96897,28338
Guadeloupe,GLP,1987,233606,96825,29480
Guadeloupe,GLP,1988,243368,96755,30790
Guadeloupe,GLP,1989,252554,96562.00000000001,32023.000000000004
Guadeloupe,GLP,1990,260034,96152.99999999999,33064
Guadeloupe,GLP,1991,262992,97304,34319
Guadeloupe,GLP,1992,264192,98217.00000000001,35283
Guadeloupe,GLP,1993,264837,98523,36020
Guadeloupe,GLP,1994,265947,98384,36735
Guadeloupe,GLP,1995,267785,98312.00000000001,37634
Guadeloupe,GLP,1996,269285,99782.99999999999,38716
Guadeloupe,GLP,1997,271089,101717.00000000001,39933
Guadeloupe,GLP,1998,273110,103400,41111.00000000001
Guadeloupe,GLP,1999,274738,104262,42035
Guadeloupe,GLP,2000,275337.99999999994,104072,42638.00000000001
Guadeloupe,GLP,2001,274345,102157.00000000001,43746
Guadeloupe,GLP,2002,271374,100062.99999999999,44695
Guadeloupe,GLP,2003,267473,97751,45644
Guadeloupe,GLP,2004,263686,95622.99999999999,46758.99999999999
Guadeloupe,GLP,2005,260559.00000000003,94163,48181.00000000001
Guadeloupe,GLP,2006,259567.99999999997,92916,49325
Guadeloupe,GLP,2007,259253,92434,50718
Guadeloupe,GLP,2008,259410.00000000003,92236,52321.00000000001
Guadeloupe,GLP,2009,259440,91890,54114
Guadeloupe,GLP,2010,258837,91183,56053.00000000001
Guadeloupe,GLP,2011,258382,89457.00000000001,57803.99999999999
Guadeloupe,GLP,2012,257202,87558,59686.00000000001
Guadeloupe,GLP,2013,255671,85429,61726.00000000001
Guadeloupe,GLP,2014,253982,83407.99999999999,63915
Guadeloupe,GLP,2015,252183,81835,66242
Guadeloupe,GLP,2016,252023,79315,68422
Guadeloupe,GLP,2017,251370,77735,70574
Guadeloupe,GLP,2018,250464.00000000003,76645,72738.99999999999
Guadeloupe,GLP,2019,249638,75398,75012
Guadeloupe,GLP,2020,248985,73708,77434
Guam,GUM,1950,42675,16172.999999999998,805
Guam,GUM,1951,42126.99999999999,17308,823
Guam,GUM,1952,41705,18319.000000000004,846
Guam,GUM,1953,41303.99999999999,19289,877
Guam,GUM,1954,40931,20214.000000000004,912.9999999999999
Guam,GUM,1955,40635.99999999999,21068,943
Guam,GUM,1956,40300,21987,969.0000000000001
Guam,GUM,1957,39909,23017,1000
Guam,GUM,1958,39472,24201,1025
Guam,GUM,1959,39097,25468.000000000004,1058
Guam,GUM,1960,38933,26715,1085
Guam,GUM,1961,39710,27238.000000000004,1117
Guam,GUM,1962,40780,27677,1148
Guam,GUM,1963,41922,28177,1190
Guam,GUM,1964,43029,28781,1237
Guam,GUM,1965,44126.99999999999,29423,1278
Guam,GUM,1966,45261,30031,1319
Guam,GUM,1967,46482,30572,1358
Guam,GUM,1968,47607,31203.000000000004,1402
Guam,GUM,1969,48641.00000000001,31951,1448.0000000000002
Guam,GUM,1970,49688,32703.000000000004,1484
Guam,GUM,1971,51256,32873.00000000001,1600
Guam,GUM,1972,52832,33027,1720.9999999999998
Guam,GUM,1973,54300,33300,1859
Guam,GUM,1974,55640,33723,2015.0000000000002
Guam,GUM,1975,56927,34243,2181
Guam,GUM,1976,58552,34519,2309
Guam,GUM,1977,60250,34774,2453.0000000000005
Guam,GUM,1978,61961.00000000001,35048,2620
Guam,GUM,1979,63652,35384,2801
Guam,GUM,1980,65327,35805,3002
Guam,GUM,1981,67331,35989.00000000001,3162
Guam,GUM,1982,69326.00000000001,36257,3318
Guam,GUM,1983,71283,36604,3516
Guam,GUM,1984,73211,37007,3735
Guam,GUM,1985,75146.99999999999,37444,3985
Guam,GUM,1986,77327,37711.99999999999,4189
Guam,GUM,1987,79548,37974.00000000001,4401
