country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Morocco,2.91,2.91,2.88,2.84,2.82,2.83,2.84,2.88,2.92,2.95,2.98,3.04,3.08,3.11,3.15,3.19,3.25,3.31,3.37,3.41,3.45,3.47,3.49,3.5,3.49,3.46,3.43,3.4,3.36,3.32,3.29,3.29,3.29,3.3,3.33,3.38,3.46,3.56,3.67,3.8,3.94,4.1,4.26,4.41,4.56,4.71,4.84,4.96,5.07,5.17,5.27,5.38,5.48,5.57,5.66,5.76,5.84,5.93,6.02,6.09,6.14,6.17,6.18,6.2,6.26,6.38,6.54,6.75,7.01,7.3,7.61,7.93,8.26,8.61,8.97,9.34,9.7,10.1,10.4,10.8,11.2,11.5,11.8,12.1,12.4,12.7,13,13.2,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.6,15.9,16.3,16.7,17.1,17.5,17.8,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.7,21,21.3,21.5,21.7,21.9,22.2,22.4,22.6,22.8,23,23.3,23.5,23.7,23.9,24.2,24.5,24.8,25.1,25.4,25.8,26.1,26.4,26.7,27,27.3,27.6,27.8,28.1,28.3,28.5,28.8,29,29.2,29.4,29.6,29.8,30,30.1,30.3,30.5,30.7
Moldova,7.72,7.66,7.57,7.47,7.33,7.15,6.97,6.77,6.57,6.37,6.18,6.09,5.99,5.91,5.86,5.84,5.93,6.04,6.16,6.26,6.33,6.45,6.51,6.56,6.65,6.8,7.01,7.26,7.5,7.67,7.74,7.77,7.71,7.61,7.54,7.54,7.64,7.78,7.95,8.12,8.29,8.48,8.66,8.82,8.94,9.01,9.18,9.28,9.33,9.38,9.42,9.57,9.72,9.85,9.92,9.93,10,10.1,10.2,10.2,10.1,10.1,10.1,9.99,9.96,10,10.4,10.9,11.5,12,12.5,13,13.5,13.9,14.3,14.7,15.3,15.8,16.3,16.7,17,17.2,17.3,17.4,17.5,17.6,17.7,17.9,18.1,18.2,18.4,18.7,19,19.4,19.7,20.1,20.6,21.1,21.7,22.3,23,23.9,24.9,25.9,26.8,27.6,28.4,29,29.5,29.9,30.2,30.4,30.5,30.5,30.5,30.4,30.3,30.1,29.9,29.6,29.4,29.3,29.2,29.2,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.5,29.5,29.6,29.6,29.7,29.8,29.9,29.9,30,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2
Madagascar,3.16,3.2,3.21,3.21,3.21,3.21,3.23,3.25,3.27,3.27,3.26,3.29,3.3,3.31,3.31,3.31,3.35,3.38,3.41,3.45,3.48,3.54,3.6,3.64,3.66,3.65,3.63,3.58,3.52,3.45,3.37,3.32,3.27,3.22,3.17,3.12,3.1,3.09,3.07,3.05,3.03,3.03,3.02,3.02,3.01,3,3.01,3,3,2.98,2.97,2.96,2.96,2.95,2.93,2.91,2.9,2.89,2.87,2.85,2.83,2.83,2.82,2.81,2.81,2.83,2.88,2.93,2.99,3.04,3.1,3.16,3.22,3.28,3.34,3.4,3.47,3.53,3.6,3.66,3.73,3.8,3.88,3.95,4.03,4.11,4.19,4.28,4.37,4.46,4.56,4.66,4.77,4.87,4.98,5.09,5.2,5.3,5.41,5.52,5.63,5.75,5.86,5.99,6.12,6.26,6.4,6.55,6.71,6.88,7.06,7.24,7.43,7.63,7.84,8.04,8.23,8.43,8.62,8.82,9.02,9.2,9.39,9.58,9.77,9.96,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13,13.2,13.4,13.7,13.9,14.1,14.4,14.6,14.8,15,15.3
Maldives,3.13,3.1,3.06,3,2.92,2.82,2.8,2.76,2.71,2.65,2.58,2.56,2.54,2.51,2.48,2.42,2.41,2.4,2.37,2.35,2.34,2.34,2.34,2.35,2.35,2.35,2.4,2.44,2.48,2.51,2.53,2.56,2.58,2.59,2.6,2.62,2.65,2.69,2.73,2.76,2.79,2.84,2.88,2.93,2.98,3.06,3.18,3.31,3.46,3.61,3.76,3.91,4.05,4.19,4.32,4.43,4.49,4.54,4.56,4.57,4.56,4.42,4.28,4.14,4.03,3.94,3.85,3.77,3.69,3.63,3.59,3.79,4.03,4.31,4.62,4.95,5.27,5.6,5.95,6.33,6.72,7.08,7.45,7.85,8.28,8.76,9.25,9.79,10.4,11,11.6,12.2,12.9,13.6,14.4,15.3,16.2,17.3,18.4,19.6,20.9,22.1,23.4,24.7,26,27.2,28.3,29.3,30.2,31,31.7,32.2,32.5,32.8,33,33.2,33.2,33.1,33,33,33,32.9,33,33,33.2,33.3,33.5,33.6,33.8,33.9,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.6,34.6,34.6,34.7,34.6,34.6,34.5,34.5,34.5,34.4,34.4,34.3,34.4,34.4
Mexico,3.47,3.44,3.4,3.37,3.34,3.3,3.32,3.34,3.36,3.38,3.4,3.45,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.75,3.77,3.79,3.79,3.79,3.8,3.81,3.83,3.86,3.89,3.91,3.93,3.94,3.95,3.95,3.97,3.99,4.04,4.1,4.16,4.23,4.3,4.38,4.46,4.54,4.63,4.71,4.8,4.89,4.98,5.07,5.15,5.24,5.33,5.42,5.51,5.62,5.71,5.81,5.92,6.03,6.14,6.24,6.34,6.45,6.57,6.72,6.87,7.04,7.22,7.42,7.62,7.83,8.05,8.28,8.52,8.77,9.04,9.31,9.59,9.89,10.2,10.5,10.8,11.2,11.5,11.9,12.2,12.6,13,13.3,13.7,14.1,14.4,14.7,15.1,15.4,15.7,16,16.4,16.7,17,17.3,17.7,18,18.3,18.7,19.1,19.4,19.8,20.2,20.6,21,21.3,21.7,22,22.4,22.7,23,23.4,23.7,24.1,24.4,24.7,25,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.3,27.6,27.8,28.1,28.4,28.6,28.8,29,29.2,29.4,29.6,29.7,29.9,30.1,30.3,30.4,30.5,30.6,30.8,31
North Macedonia,7.12,6.82,6.5,6.18,5.86,5.55,5.38,5.21,5.05,4.87,4.7,4.65,4.59,4.52,4.47,4.42,4.46,4.51,4.57,4.64,4.73,4.87,5.03,5.19,5.37,5.56,5.75,5.96,6.14,6.27,6.34,6.33,6.26,6.16,6.11,6.13,6.26,6.45,6.69,6.94,7.2,7.49,7.79,8.08,8.38,8.7,8.95,9.19,9.44,9.67,9.89,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12.1,12.3,12.5,12.9,13.2,13.7,14.1,14.5,14.9,15.3,15.7,16,16.4,16.8,17.2,17.5,17.9,18.2,18.6,19,19.4,19.7,20,20.4,20.7,21,21.3,21.6,21.9,22.3,22.7,23,23.4,23.9,24.3,24.8,25.2,25.7,26.1,26.6,27,27.4,27.8,28.3,28.7,29,29.4,29.6,29.9,30.1,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.7,30.7,30.6,30.6,30.6,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9,32,32,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.3
Mali,2.83,2.79,2.73,2.64,2.54,2.43,2.42,2.41,2.38,2.33,2.27,2.3,2.31,2.31,2.3,2.29,2.37,2.44,2.5,2.54,2.58,2.67,2.75,2.82,2.87,2.92,3.01,3.08,3.15,3.2,3.25,3.33,3.41,3.48,3.53,3.57,3.64,3.7,3.76,3.8,3.83,3.81,3.79,3.75,3.71,3.66,3.6,3.54,3.46,3.39,3.3,3.23,3.16,3.08,3,2.93,2.9,2.87,2.84,2.8,2.74,2.71,2.66,2.62,2.57,2.53,2.52,2.51,2.51,2.5,2.48,2.47,2.46,2.44,2.43,2.41,2.41,2.41,2.41,2.41,2.42,2.44,2.47,2.5,2.53,2.57,2.63,2.69,2.75,2.81,2.88,2.95,3.02,3.09,3.16,3.23,3.3,3.36,3.43,3.49,3.55,3.61,3.66,3.72,3.77,3.83,3.9,3.96,4.03,4.1,4.18,4.27,4.36,4.45,4.55,4.67,4.8,4.93,5.07,5.23,5.39,5.57,5.75,5.94,6.13,6.33,6.52,6.71,6.89,7.08,7.27,7.45,7.63,7.81,7.99,8.18,8.37,8.55,8.73,8.92,9.12,9.32,9.52,9.72,9.92,10.1,10.3,10.5,10.8,11,11.2
Malta,5.77,6,6.31,6.58,6.77,6.88,7.14,7.35,7.54,7.74,7.95,8.03,8.1,8.17,8.26,8.4,8.61,8.89,9.2,9.52,9.83,9.99,10.1,10.1,10.1,10.1,10,10,9.97,9.91,9.85,9.85,9.82,9.75,9.66,9.59,9.73,9.92,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13.1,13.4,13.7,14,14.2,14.6,15.1,15.7,16.2,16.8,17.5,18.2,18.8,19.4,19.9,20.3,20.8,21.3,21.8,22.3,22.8,23.3,23.8,24.1,24.5,24.8,25.1,25.3,25.5,25.6,25.7,25.8,25.9,26,26.2,26.4,26.7,27,27.2,27.5,27.8,28.2,28.5,28.9,29.2,29.5,29.9,30.4,30.8,31.2,31.6,32,32.5,32.8,33.1,33.5,33.8,34.1,34.2,34.4,34.5,34.6,34.7,34.6,34.6,34.5,34.4,34.3,34.2,34,33.9,33.8,33.8,33.7,33.6,33.5,33.5,33.5,33.5,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.6,33.6,33.6,33.7,33.8,33.8,33.8,33.8,33.8,33.9
Myanmar,3.25,3.28,3.29,3.28,3.27,3.25,3.28,3.3,3.32,3.32,3.31,3.36,3.38,3.39,3.4,3.41,3.45,3.48,3.51,3.52,3.52,3.56,3.58,3.6,3.6,3.6,3.63,3.64,3.65,3.65,3.66,3.7,3.74,3.78,3.8,3.82,3.86,3.89,3.92,3.95,3.98,4.05,4.11,4.17,4.22,4.26,4.33,4.39,4.44,4.47,4.49,4.54,4.58,4.61,4.63,4.63,4.68,4.72,4.75,4.78,4.81,4.86,4.91,4.97,5.05,5.17,5.35,5.56,5.78,6.01,6.24,6.47,6.7,6.92,7.15,7.37,7.61,7.83,8.06,8.29,8.52,8.78,9.03,9.28,9.53,9.78,10,10.3,10.5,10.8,11,11.3,11.5,11.7,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.1,14.4,14.6,14.8,15,15.2,15.5,15.7,16,16.3,16.5,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.1,19.2,19.4,19.6,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.7,20.9,21,21.2,21.3,21.5,21.6,21.8,21.9,22.1,22.3,22.4,22.6,22.7,22.9
Montenegro,7.44,7.27,7.08,6.89,6.71,6.52,6.46,6.4,6.33,6.26,6.17,6.15,6.11,6.06,6.02,5.99,6.16,6.36,6.6,6.88,7.2,7.36,7.51,7.64,7.75,7.84,7.94,8.04,8.11,8.15,8.13,8.08,7.97,7.86,7.76,7.71,7.75,7.82,7.93,8.07,8.24,8.49,8.77,9.08,9.42,9.8,10.1,10.5,10.8,11.2,11.6,11.9,12.3,12.6,12.9,13.1,13.1,13.1,13,13,13,13,13.1,13.3,13.5,13.8,14.1,14.5,15,15.4,15.8,16.2,16.5,16.9,17.2,17.5,17.9,18.3,18.6,19,19.2,19.4,19.6,19.7,19.9,20,20.2,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.2,22.5,22.9,23.2,23.5,23.8,24.1,24.3,24.5,24.7,24.9,25.2,25.4,25.7,25.9,26.2,26.4,26.6,26.8,27,27.2,27.3,27.5,27.6,27.7,27.8,28,28.1,28.3,28.4,28.6,28.7,28.8,28.9,28.9,29.1,29.2,29.3,29.4,29.6,29.7,29.8,29.9,30,30.1,30.3,30.3,30.4,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1
Mongolia,3.96,4.08,4.16,4.22,4.29,4.36,4.47,4.58,4.69,4.77,4.83,4.91,4.95,4.96,4.95,4.92,4.9,4.87,4.83,4.81,4.79,4.84,4.88,4.91,4.9,4.87,4.81,4.74,4.65,4.56,4.49,4.47,4.45,4.43,4.39,4.34,4.31,4.27,4.21,4.17,4.13,4.08,4.03,3.97,3.89,3.8,3.81,3.8,3.78,3.74,3.69,3.72,3.74,3.74,3.74,3.72,3.76,3.8,3.81,3.82,3.8,3.82,3.83,3.83,3.84,3.86,3.92,3.99,4.08,4.19,4.31,4.48,4.65,4.84,5.06,5.31,5.61,5.92,6.24,6.56,6.86,7.15,7.42,7.68,7.94,8.21,8.48,8.75,9.02,9.29,9.54,9.79,10,10.3,10.5,10.7,11,11.2,11.4,11.7,12,12.4,12.7,13.1,13.5,13.8,14.1,14.3,14.4,14.5,14.6,14.6,14.6,14.6,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14.2,14.3,14.4,14.6,14.8,15.1,15.5,15.9,16.3,16.7,17.1,17.6,18,18.4,18.7,19.1,19.3,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21,21.2,21.3,21.5,21.6,21.8
Mozambique,2.73,2.81,2.88,2.95,3.01,3.07,3.12,3.17,3.22,3.26,3.29,3.32,3.35,3.37,3.39,3.4,3.42,3.44,3.45,3.45,3.45,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.48,3.49,3.5,3.5,3.5,3.55,3.58,3.62,3.63,3.63,3.6,3.56,3.52,3.47,3.43,3.42,3.41,3.39,3.37,3.33,3.32,3.29,3.26,3.22,3.17,3.15,3.13,3.09,3.06,3.01,3,2.99,2.96,2.93,2.9,2.9,2.9,2.89,2.88,2.86,2.86,2.85,2.84,2.83,2.81,2.82,2.83,2.83,2.84,2.84,2.86,2.88,2.9,2.92,2.94,2.98,3.02,3.06,3.1,3.14,3.2,3.26,3.33,3.39,3.46,3.54,3.63,3.71,3.8,3.88,3.97,4.07,4.16,4.25,4.35,4.46,4.57,4.68,4.79,4.92,5.05,5.19,5.33,5.48,5.65,5.82,6,6.18,6.37,6.56,6.76,6.95,7.14,7.34,7.54,7.74,7.93,8.13,8.34,8.54,8.75,8.95,9.16,9.38,9.6,9.82,10,10.3,10.5,10.7,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.1
Mauritania,1.45,1.53,1.6,1.67,1.73,1.79,1.86,1.92,1.98,2.04,2.09,2.16,2.22,2.27,2.32,2.37,2.42,2.46,2.5,2.54,2.57,2.61,2.65,2.69,2.72,2.74,2.78,2.81,2.83,2.85,2.87,2.9,2.93,2.95,2.97,2.98,3.01,3.03,3.05,3.06,3.08,3.1,3.12,3.14,3.16,3.16,3.19,3.2,3.22,3.22,3.23,3.23,3.23,3.22,3.21,3.2,3.19,3.19,3.18,3.16,3.15,3.14,3.14,3.13,3.12,3.12,3.12,3.13,3.14,3.16,3.18,3.22,3.26,3.3,3.34,3.39,3.45,3.5,3.56,3.62,3.68,3.75,3.82,3.89,3.96,4.04,4.12,4.2,4.28,4.37,4.46,4.56,4.66,4.76,4.86,4.97,5.09,5.21,5.32,5.44,5.56,5.68,5.8,5.92,6.04,6.15,6.26,6.36,6.46,6.55,6.65,6.74,6.84,6.93,7.02,7.11,7.22,7.31,7.41,7.51,7.61,7.73,7.84,7.96,8.08,8.21,8.36,8.5,8.65,8.8,8.94,9.1,9.25,9.4,9.55,9.7,9.85,10,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.9
Martinique,5.23,5.16,5.08,5.03,4.99,4.92,4.81,4.7,4.59,4.52,4.49,4.64,4.76,4.82,4.84,4.83,4.85,4.9,4.98,5.09,5.22,5.39,5.57,5.77,5.99,6.23,6.56,6.9,7.26,7.62,7.97,8.15,8.32,8.49,8.66,8.83,8.97,9.11,9.27,9.43,9.62,9.87,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.3,12.6,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.1,15.7,16.4,17.2,18,18.8,19.4,19.9,20.5,21,21.7,22.3,22.9,23.6,24.4,25.1,26,26.8,27.6,28.4,29.2,29.9,30.5,31.1,31.7,32.3,32.7,33.1,33.4,33.7,33.9,33.9,33.8,33.7,33.6,33.5,33.3,33.1,32.9,32.7,32.5,32.2,32,31.7,31.5,31.2,30.9,30.5,30.2,29.9,29.9,29.9,30,30.3,30.6,30.9,31.2,31.5,31.7,32,32.4,32.7,33,33.4,33.7,33.9,34,34.1,34,34.1,34.2,34.2,34.3,34.5,34.6,34.8,34.8,34.8,34.9,35,35.2,35.3,35.4,35.5,35.7,35.9,36,36.1,36.3,36.5,36.8
Mauritius,2.97,2.93,2.87,2.8,2.73,2.64,2.62,2.59,2.56,2.52,2.48,2.49,2.49,2.48,2.48,2.48,2.49,2.51,2.54,2.56,2.58,2.63,2.67,2.71,2.74,2.77,2.92,3.08,3.25,3.44,3.63,3.73,3.82,3.91,4,4.1,4.23,4.36,4.49,4.61,4.71,4.83,4.93,5.02,5.1,5.2,5.39,5.6,5.8,5.98,6.14,6.25,6.35,6.43,6.51,6.59,6.74,6.91,7.1,7.33,7.63,8.01,8.44,8.91,9.41,9.95,10.4,11,11.5,12,12.5,13,13.5,14,14.6,15.1,15.7,16.3,16.9,17.5,18,18.5,18.9,19.2,19.6,19.9,20.1,20.3,20.6,20.8,21.2,21.5,22,22.5,22.9,23.3,23.6,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.4,25.7,26.2,26.6,27.2,27.7,28.1,28.6,28.9,29.3,29.6,30,30.4,30.9,31.3,31.7,32.1,32.4,32.6,32.8,33,33.1,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33.1,33,33,32.9,32.8,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6
Malawi,3.08,3.11,3.14,3.17,3.18,3.19,3.21,3.21,3.21,3.2,3.18,3.17,3.15,3.12,3.1,3.08,3.08,3.08,3.07,3.05,3.02,2.98,2.94,2.89,2.85,2.82,2.81,2.8,2.8,2.81,2.83,2.87,2.91,2.96,2.99,3,3.02,3.03,3.04,3.07,3.1,3.16,3.23,3.29,3.35,3.4,3.37,3.32,3.26,3.19,3.12,3.09,3.04,2.99,2.93,2.87,2.84,2.8,2.75,2.7,2.66,2.66,2.66,2.66,2.65,2.64,2.65,2.65,2.65,2.64,2.64,2.65,2.66,2.67,2.68,2.7,2.72,2.74,2.77,2.8,2.83,2.87,2.92,2.97,3.02,3.08,3.15,3.22,3.3,3.38,3.47,3.57,3.67,3.77,3.88,3.99,4.1,4.21,4.32,4.45,4.59,4.75,4.91,5.08,5.26,5.44,5.62,5.79,5.98,6.16,6.36,6.55,6.75,6.96,7.18,7.4,7.62,7.85,8.08,8.33,8.6,8.86,9.14,9.42,9.71,9.99,10.2,10.5,10.7,11,11.2,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.7,15,15.3,15.6,15.9,16.1,16.4
Malaysia,5.06,4.93,4.8,4.65,4.46,4.24,4.08,3.91,3.73,3.56,3.42,3.37,3.33,3.29,3.25,3.2,3.22,3.23,3.24,3.27,3.31,3.38,3.44,3.5,3.55,3.57,3.58,3.59,3.58,3.58,3.59,3.62,3.65,3.67,3.69,3.7,3.71,3.7,3.69,3.68,3.68,3.71,3.74,3.76,3.79,3.81,3.83,3.84,3.85,3.87,3.92,4.03,4.14,4.24,4.32,4.42,4.56,4.69,4.79,4.86,4.94,5.11,5.31,5.53,5.75,5.98,6.2,6.43,6.67,6.92,7.18,7.45,7.72,8,8.28,8.58,8.86,9.15,9.44,9.73,10,10.3,10.6,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.5,14.9,15.4,15.9,16.5,17,17.5,18,18.6,19.1,19.6,20,20.5,20.9,21.4,21.8,22.2,22.6,23,23.4,23.7,24,24.3,24.6,24.9,25.1,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.7,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.6,28.7,28.9,29.1,29.2,29.4,29.5,29.6,29.7,29.8
Mayotte,10.5,9.8,9.04,8.35,7.73,7.17,6.94,6.71,6.54,6.34,6.13,6.03,5.92,5.79,5.67,5.53,5.5,5.41,5.35,5.25,5.13,5.03,4.9,4.76,4.63,4.52,4.45,4.39,4.34,4.26,4.15,3.98,3.82,3.66,3.52,3.39,3.29,3.2,3.14,3.09,3.05,3.01,2.99,2.98,2.98,2.99,3,3.01,3.01,3.02,3.05,3.06,3.08,3.11,3.14,3.17,3.22,3.27,3.32,3.37,3.43,3.48,3.54,3.6,3.68,3.76,3.83,3.91,3.99,4.08,4.17,4.25,4.33,4.42,4.52,4.62,4.73,4.84,4.96,5.1,5.24,5.39,5.54,5.71,5.89,6.1,6.31,6.53,6.77,7.02,7.28,7.53,7.79,8.06,8.32,8.57,8.79,9,9.21,9.42,9.63,9.81,10,10.2,10.4,10.6,10.7,10.8,11,11.2,11.4,11.6,11.9,12.2,12.5,12.9,13.2,13.5,13.9,14.2,14.7,15.1,15.5,15.9,16.4,16.8,17.2,17.6,18,18.3,18.7,19,19.4,19.7,20,20.4,20.7,21,21.3,21.6,22,22.2,22.5,22.8,23.2,23.5,23.8,24.1,24.4,24.7,25.1
Namibia,4.11,4.14,4.17,4.18,4.18,4.15,4.12,4.09,4.04,3.98,3.93,3.92,3.9,3.87,3.85,3.82,3.82,3.82,3.82,3.8,3.76,3.75,3.72,3.68,3.64,3.6,3.6,3.6,3.6,3.59,3.57,3.58,3.58,3.58,3.57,3.55,3.53,3.51,3.48,3.46,3.44,3.45,3.46,3.46,3.46,3.44,3.42,3.39,3.35,3.3,3.24,3.34,3.44,3.55,3.66,3.76,3.84,3.92,3.99,4.06,4.12,4.05,3.98,3.9,3.82,3.74,3.7,3.67,3.64,3.61,3.59,3.62,3.65,3.68,3.72,3.76,3.84,3.91,3.99,4.06,4.13,4.21,4.28,4.35,4.43,4.51,4.62,4.73,4.84,4.96,5.07,5.2,5.33,5.46,5.59,5.72,5.87,6.01,6.16,6.32,6.5,6.69,6.89,7.1,7.31,7.52,7.75,7.98,8.21,8.42,8.64,8.85,9.06,9.26,9.43,9.59,9.73,9.85,9.97,10.1,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,12,12.2,12.5,12.8,13,13.3,13.5,13.8,14,14.3,14.5,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17
New Caledonia,3.8,3.85,3.85,3.85,3.82,3.77,3.76,3.73,3.71,3.68,3.65,3.64,3.62,3.6,3.57,3.54,3.55,3.53,3.53,3.54,3.57,3.67,3.78,3.9,4,4.08,4.14,4.19,4.24,4.27,4.29,4.38,4.44,4.5,4.55,4.61,4.67,4.73,4.8,4.87,4.93,4.91,4.88,4.86,4.83,4.79,4.96,5.12,5.26,5.4,5.54,5.62,5.71,5.83,5.95,6.1,6.28,6.46,6.66,6.87,7.11,7.35,7.62,7.9,8.17,8.44,8.69,8.93,9.17,9.43,9.7,9.97,10.3,10.5,10.9,11.3,11.6,12.1,12.5,12.9,13.4,13.8,14.1,14.5,14.9,15.3,15.8,16.3,16.7,17.2,17.6,18,18.2,18.5,18.8,19.1,19.3,19.6,19.9,20.2,20.5,20.7,21,21.2,21.5,21.7,21.8,21.9,22.1,22.2,22.5,22.7,23.1,23.4,23.8,24.1,24.4,24.6,24.8,25,25.2,25.5,25.7,25.9,26.2,26.4,26.7,26.9,27.1,27.3,27.5,27.6,27.7,27.8,27.9,28.1,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.1,29.2,29.3,29.5
Niger,0.93,0.904,0.873,0.846,0.835,0.842,0.892,0.95,1.01,1.07,1.13,1.19,1.25,1.3,1.35,1.4,1.44,1.49,1.52,1.56,1.59,1.64,1.68,1.72,1.75,1.77,1.81,1.85,1.88,1.9,1.93,1.96,2,2.03,2.06,2.09,2.13,2.17,2.22,2.26,2.3,2.33,2.35,2.38,2.4,2.42,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.43,2.44,2.44,2.46,2.47,2.48,2.49,2.5,2.52,2.54,2.55,2.56,2.58,2.58,2.59,2.6,2.6,2.6,2.59,2.59,2.58,2.57,2.58,2.58,2.59,2.6,2.6,2.6,2.59,2.58,2.57,2.56,2.55,2.55,2.55,2.55,2.55,2.56,2.57,2.58,2.59,2.6,2.62,2.63,2.65,2.66,2.68,2.71,2.74,2.78,2.82,2.87,2.92,2.98,3.04,3.11,3.18,3.26,3.35,3.44,3.53,3.63,3.74,3.85,3.96,4.08,4.21,4.34,4.47,4.61,4.75,4.89,5.05,5.2,5.35,5.51,5.68,5.85,6.01,6.18,6.35,6.53,6.71,6.89,7.07,7.25,7.45,7.65,7.84,8.04,8.24,8.45,8.67,8.89,9.1,9.32,9.55,9.78
Nigeria,2.98,2.98,2.96,2.92,2.88,2.82,2.85,2.86,2.86,2.85,2.82,2.86,2.88,2.9,2.89,2.87,2.89,2.89,2.88,2.86,2.83,2.85,2.85,2.85,2.83,2.81,2.82,2.82,2.81,2.8,2.78,2.81,2.83,2.84,2.85,2.86,2.87,2.89,2.89,2.89,2.88,2.9,2.9,2.9,2.89,2.87,2.88,2.87,2.86,2.84,2.82,2.82,2.81,2.79,2.77,2.74,2.76,2.76,2.76,2.75,2.74,2.75,2.76,2.76,2.75,2.74,2.75,2.75,2.75,2.74,2.74,2.76,2.77,2.78,2.79,2.8,2.83,2.85,2.87,2.89,2.9,2.93,2.96,2.99,3.02,3.05,3.1,3.14,3.19,3.24,3.29,3.36,3.43,3.49,3.56,3.62,3.7,3.77,3.84,3.9,3.96,4.03,4.1,4.16,4.21,4.27,4.33,4.4,4.45,4.51,4.58,4.66,4.73,4.81,4.9,4.98,5.1,5.21,5.32,5.44,5.56,5.7,5.84,5.98,6.12,6.26,6.42,6.58,6.74,6.89,7.04,7.21,7.36,7.51,7.66,7.81,7.97,8.12,8.27,8.41,8.56,8.72,8.88,9.03,9.18,9.33,9.51,9.67,9.83,9.98,10.1
